Time,TotalCost,TotalReceivedAttackPacket,TotalBlockedAttackPacket,TotalLegitPackt,TotalBlockedLegitPacket,filterused,,Time,TotalCost,TotalReceivedAttackPacket,TotalBlockedAttackPacket,TotalLegitPackt,TotalBlockedLegitPacket,filterused,,Time,TotalCost,TotalReceivedAttackPacket,TotalBlockedAttackPacket,TotalLegitPackt,TotalBlockedLegitPacket,filterused,,Time,TotalCost,TotalReceivedAttackPacket,TotalBlockedAttackPacket,TotalLegitPackt,TotalBlockedLegitPacket,filterused,,Time,TotalCost,TotalReceivedAttackPacket,TotalBlockedAttackPacket,TotalLegitPackt,TotalBlockedLegitPacket,filterused,,Time,TotalCost,TotalReceivedAttackPacket,TotalBlockedAttackPacket,TotalLegitPackt,TotalBlockedLegitPacket,filterused,,Time,TotalCost,TotalReceivedAttackPacket,TotalBlockedAttackPacket,TotalLegitPackt,TotalBlockedLegitPacket,filterused,,Time,TotalCost,TotalReceivedAttackPacket,TotalBlockedAttackPacket,TotalLegitPackt,TotalBlockedLegitPacket,filterused,,Time,TotalCost,TotalReceivedAttackPacket,TotalBlockedAttackPacket,TotalLegitPackt,TotalBlockedLegitPacket,filterused,,Time,TotalCost,TotalReceivedAttackPacket,TotalBlockedAttackPacket,TotalLegitPackt,TotalBlockedLegitPacket,filterused,,
759068,0,0,540,1321,0,9,,766441,720,120,120,1621,0,2,,778079,0,0,244,1647,0,4,,762031,60,0,600,1261,0,9,,759206,120,0,600,1260,0,9,,759066,360,60,360,1439,0,6,,759225,120,0,420,1440,0,6,,759163,360,0,719,1141,0,10,,759099,0,0,300,1560,0,5,,759289,360,60,300,1499,0,5,,
761075,0,0,540,1319,0,9,,768449,720,120,120,1619,0,2,,780087,0,0,240,1621,0,4,,764040,60,0,600,1259,0,9,,761212,120,0,600,1259,0,9,,761074,360,60,360,1441,0,6,,761234,120,0,420,1440,0,6,,761171,360,0,718,1139,0,10,,761107,0,0,300,1560,0,5,,761297,360,60,300,1500,0,5,,
763083,0,0,540,1320,0,9,,770891,876,146,146,1972,0,2,,782094,0,0,240,1620,0,4,,766049,60,0,600,1261,0,9,,763220,120,0,600,1260,0,9,,763083,360,60,360,1439,0,6,,763241,120,0,420,1440,0,6,,763180,360,0,719,1140,0,10,,763114,0,0,300,1560,0,5,,763304,360,60,300,1500,0,5,,
765091,0,0,540,1320,0,9,,772900,720,120,120,1620,0,2,,784435,0,0,280,1890,0,4,,768058,60,0,600,1260,0,9,,765227,120,0,600,1261,0,9,,765092,360,60,360,1441,0,6,,765249,120,0,420,1440,0,6,,765186,360,0,720,1140,0,10,,765120,0,0,300,1560,0,5,,765312,360,60,300,1500,0,5,,
767099,0,0,540,1321,0,9,,774908,720,120,120,1620,0,2,,786443,0,0,240,1619,0,4,,770066,60,0,600,1259,0,9,,767235,120,0,599,1259,0,9,,767100,360,60,360,1440,0,6,,767258,120,0,420,1439,0,6,,767193,360,0,720,1141,0,10,,767128,0,0,300,1559,0,5,,767321,360,60,300,1500,0,5,,
769107,0,0,538,1320,0,9,,776917,720,120,120,1620,0,2,,788451,0,0,240,1621,0,4,,772074,60,0,600,1261,0,9,,769244,120,0,599,1261,0,9,,769108,360,60,360,1439,0,6,,769266,120,0,420,1440,0,6,,769202,360,0,719,1140,0,10,,769135,0,0,300,1560,0,5,,769329,360,60,300,1500,0,5,,
771115,0,0,540,1319,0,9,,779396,888,148,148,1997,0,2,,790862,0,0,288,1944,0,4,,774082,60,0,600,1259,0,9,,771252,120,0,599,1259,0,9,,771116,360,60,360,1441,0,6,,771275,120,0,420,1441,0,6,,771209,360,0,720,1139,0,10,,771143,0,0,300,1560,0,5,,771338,360,60,300,1501,0,5,,
773124,0,0,540,1321,0,9,,781506,756,126,126,1702,0,2,,792901,0,0,243,1646,0,4,,776090,60,0,600,1260,0,9,,773260,120,0,600,1261,0,9,,773123,360,60,360,1439,0,6,,773283,120,0,420,1440,0,6,,773218,360,0,719,1140,0,10,,773151,0,0,300,1560,0,5,,773347,360,60,300,1500,0,5,,
775131,0,0,540,1320,0,9,,783515,720,120,120,1620,0,2,,794979,0,0,248,1674,0,4,,778099,60,0,600,1260,0,9,,775269,120,0,600,1260,0,9,,775131,360,60,360,1441,0,6,,775292,120,0,420,1440,0,6,,775227,360,0,718,1141,0,10,,775159,0,0,300,1560,0,5,,775355,360,60,300,1499,0,5,,
777138,0,0,539,1320,0,9,,785522,720,120,120,1620,0,2,,797034,0,0,248,1674,0,4,,780108,60,0,600,1261,0,9,,777278,120,0,600,1260,0,9,,777139,360,60,360,1440,0,6,,777301,120,0,419,1438,0,6,,777234,360,0,716,1139,0,10,,777167,0,0,300,1560,0,5,,777364,360,60,300,1500,0,5,,
779145,0,0,539,1320,0,9,,787530,720,120,120,1619,0,2,,799096,0,0,244,1648,0,4,,782117,60,0,600,1260,0,9,,779286,120,0,598,1260,0,9,,779148,360,60,360,1440,0,6,,779309,120,0,420,1441,0,6,,779243,360,0,713,1140,0,10,,779175,0,0,300,1560,0,5,,779372,360,60,300,1500,0,5,,
